2/12/2019,"3,632.00","3,631.80","3,656.40","3,594.40",0.01%
2/11/2019,"3,631.80","3,678.80","3,681.10","3,623.80",-1.28%
2/10/2019,"3,679.00","3,661.00","3,680.60","3,617.10",0.48%
2/9/2019,"3,661.40","3,661.60","3,675.30","3,633.20",-0.01%
2/8/2019,"3,661.70","3,397.30","3,721.10","3,382.50",7.77%
2/7/2019,"3,397.70","3,404.90","3,421.80","3,390.30",-0.20%
2/6/2019,"3,404.30","3,468.50","3,478.00","3,383.90",-1.85%
2/5/2019,"3,468.40","3,463.00","3,485.90","3,450.30",0.16%
2/4/2019,"3,462.80","3,459.00","3,479.70","3,437.10",0.11%
2/3/2019,"3,459.10","3,502.30","3,507.80","3,431.30",-1.24%
2/2/2019,"3,502.50","3,467.90","3,514.50","3,447.80",1.00%
2/1/2019,"3,467.90","3,437.70","3,485.70","3,415.30",0.90%
1/31/2019,"3,437.20","3,460.00","3,484.70","3,427.00",-0.66%
1/30/2019,"3,460.00","3,414.60","3,479.00","3,394.20",1.32%
1/29/2019,"3,414.80","3,442.80","3,450.10","3,368.20",-0.81%
1/28/2019,"3,442.80","3,555.80","3,561.20","3,395.70",-3.17%
1/27/2019,"3,555.60","3,570.90","3,583.20","3,509.20",-0.43%
1/26/2019,"3,570.90","3,572.00","3,652.50","3,556.10",-0.03%
1/25/2019,"3,572.00","3,574.30","3,582.60","3,542.20",-0.06%
1/24/2019,"3,574.30","3,561.40","3,587.00","3,539.70",0.36%
1/23/2019,"3,561.50","3,580.10","3,608.30","3,532.80",-0.52%
1/22/2019,"3,580.10","3,536.90","3,607.90","3,465.20",1.23%
1/21/2019,"3,536.70","3,542.70","3,561.40","3,505.40",-0.16%
1/20/2019,"3,542.30","3,676.20","3,699.10","3,503.90",-3.68%
1/19/2019,"3,677.80","3,605.80","3,715.20","3,604.10",2.00%
1/18/2019,"3,605.60","3,626.30","3,627.90","3,575.70",-0.57%
1/17/2019,"3,626.40","3,588.10","3,636.70","3,554.80",1.07%
1/16/2019,"3,588.00","3,570.60","3,644.10","3,561.40",0.47%
1/15/2019,"3,571.30","3,637.50","3,660.80","3,545.70",-1.84%
1/14/2019,"3,638.10","3,490.40","3,672.00","3,490.40",4.24%
1/13/2019,"3,490.20","3,597.30","3,617.60","3,473.20",-2.98%
1/12/2019,"3,597.20","3,616.60","3,633.90","3,561.30",-0.53%
1/11/2019,"3,616.50","3,603.30","3,655.70","3,563.10",0.35%
1/10/2019,"3,603.70","3,978.90","4,007.70","3,562.10",-9.41%
1/9/2019,"3,978.00","3,971.00","4,014.20","3,957.50",0.17%
1/8/2019,"3,971.00","3,985.80","4,070.50","3,943.10",-0.37%
1/7/2019,"3,985.90","4,004.30","4,028.00","3,945.50",-0.45%
1/6/2019,"4,004.10","3,785.70","4,034.10","3,758.50",5.78%
1/5/2019,"3,785.40","3,802.80","3,846.70","3,769.00",-0.46%
1/4/2019,"3,802.70","3,780.50","3,823.90","3,720.00",0.60%
1/3/2019,"3,780.10","3,874.10","3,875.80","3,753.00",-2.42%
1/2/2019,"3,873.80","3,809.70","3,894.80","3,768.10",1.69%
1/1/2019,"3,809.40","3,709.50","3,814.30","3,664.40",2.69%
12/31/2018,"3,709.40","3,815.10","3,819.60","3,658.80",-2.77%
12/30/2018,"3,815.00","3,708.20","3,837.70","3,682.50",2.92%
12/29/2018,"3,706.80","3,861.60","3,899.60","3,696.00",-4.01%
12/28/2018,"3,861.60","3,587.10","3,900.30","3,565.50",7.66%
12/27/2018,"3,586.90","3,793.40","3,822.60","3,560.80",-5.45%
12/26/2018,"3,793.70","3,762.80","3,841.90","3,680.30",0.83%
12/25/2018,"3,762.50","4,025.60","4,030.70","3,676.50",-6.55%
12/24/2018,"4,026.10","3,944.50","4,208.20","3,941.90",2.07%
12/23/2018,"3,944.40","3,964.30","4,037.10","3,904.60",-0.50%
12/22/2018,"3,964.40","3,850.90","3,977.20","3,803.70",2.95%
12/21/2018,"3,850.90","4,075.20","4,153.10","3,786.90",-5.52%
12/20/2018,"4,076.00","3,687.20","4,140.30","3,665.80",10.55%
12/19/2018,"3,687.10","3,668.10","3,924.70","3,647.50",0.52%
12/18/2018,"3,668.00","3,526.00","3,683.10","3,456.90",4.02%
12/17/2018,"3,526.10","3,248.30","3,597.40","3,243.10",8.57%
12/16/2018,"3,247.90","3,228.60","3,305.00","3,225.90",0.60%
12/15/2018,"3,228.70","3,247.80","3,282.30","3,177.00",-0.59%
12/14/2018,"3,247.80","3,315.40","3,336.60","3,199.10",-2.04%
12/13/2018,"3,315.30","3,466.20","3,474.40","3,284.80",-4.35%
12/12/2018,"3,466.10","3,390.20","3,510.20","3,379.40",1.72%
12/11/2018,"3,407.70","3,460.40","3,485.90","3,349.90",-1.53%
12/10/2018,"3,460.50","3,566.90","3,622.40","3,412.70",-3.00%
12/9/2018,"3,567.50","3,430.30","3,677.60","3,424.20",4.00%
12/8/2018,"3,430.40","3,422.30","3,507.70","3,302.90",0.24%
12/7/2018,"3,422.20","3,508.90","3,626.60","3,251.80",-2.46%
12/6/2018,"3,508.60","3,771.40","3,887.20","3,505.70",-6.97%
12/5/2018,"3,771.60","3,958.10","3,974.10","3,765.20",-4.72%
12/4/2018,"3,958.50","3,899.90","4,082.90","3,809.30",1.56%
12/3/2018,"3,897.80","4,160.30","4,177.00","3,839.90",-6.31%
12/2/2018,"4,160.40","4,196.20","4,316.10","4,105.30",-0.85%
12/1/2018,"4,196.20","4,038.70","4,299.10","3,967.10",3.87%
11/30/2018,"4,039.70","4,296.80","4,340.60","3,954.50",-5.98%
11/29/2018,"4,296.50","4,265.50","4,440.10","4,140.60",0.73%
11/28/2018,"4,265.40","3,866.40","4,391.80","3,866.40",10.32%
11/27/2018,"3,866.50","3,840.30","3,920.60","3,687.80",0.77%
11/26/2018,"3,837.00","4,061.00","4,179.00","3,679.80",-5.54%
11/25/2018,"4,062.20","3,920.30","4,198.40","3,634.20",3.62%
11/24/2018,"3,920.40","4,397.30","4,494.60","3,821.50",-10.86%
11/23/2018,"4,398.00","4,360.90","4,455.60","4,223.70",0.96%
11/22/2018,"4,356.00","4,646.40","4,695.70","4,346.70",-6.09%
11/21/2018,"4,638.70","4,523.00","4,743.70","4,393.00",2.52%
11/20/2018,"4,524.60","4,883.60","5,013.40","4,272.30",-7.36%
11/19/2018,"4,883.80","5,660.40","5,662.50","4,831.10",-13.69%
11/18/2018,"5,658.30","5,621.00","5,727.90","5,615.50",0.65%
11/17/2018,"5,621.80","5,636.20","5,645.50","5,561.40",-0.26%
11/16/2018,"5,636.20","5,723.50","5,747.70","5,539.70",-1.45%
11/15/2018,"5,718.90","5,854.00","5,878.50","5,384.10",-2.11%
11/14/2018,"5,842.40","6,428.90","6,453.30","5,619.20",-9.13%
11/13/2018,"6,429.20","6,435.00","6,466.80","6,386.70",-0.09%
11/12/2018,"6,435.00","6,445.00","6,475.90","6,409.40",-0.17%
11/11/2018,"6,446.10","6,427.10","6,451.70","6,359.00",0.30%
11/10/2018,"6,427.10","6,411.90","6,461.70","6,411.70",0.24%
11/9/2018,"6,412.00","6,473.80","6,496.10","6,390.00",-0.96%
11/8/2018,"6,474.00","6,565.30","6,577.30","6,466.30",-1.39%
11/7/2018,"6,565.30","6,503.10","6,594.30","6,502.00",0.96%
11/6/2018,"6,502.80","6,460.40","6,509.60","6,441.60",0.67%
11/5/2018,"6,459.70","6,478.20","6,489.20","6,431.70",-0.29%
11/4/2018,"6,478.20","6,386.20","6,508.90","6,359.70",1.44%
11/3/2018,"6,386.20","6,424.50","6,429.50","6,346.20",-0.60%
11/2/2018,"6,424.70","6,400.50","6,444.30","6,390.90",0.38%
11/1/2018,"6,400.50","6,365.90","6,421.80","6,354.20",0.54%
10/31/2018,"6,365.90","6,327.90","6,405.70","6,257.80",0.64%
10/30/2018,"6,325.70","6,336.70","6,469.90","6,316.50",-0.15%
10/29/2018,"6,335.00","6,486.10","6,498.40","6,310.50",-2.33%
10/28/2018,"6,486.10","6,494.60","6,502.20","6,461.20",-0.12%
10/27/2018,"6,494.20","6,510.00","6,534.00","6,473.70",-0.24%
10/26/2018,"6,510.00","6,507.00","6,570.50","6,498.50",0.05%
10/25/2018,"6,507.00","6,532.50","6,544.80","6,491.50",-0.36%
10/24/2018,"6,530.70","6,531.20","6,593.80","6,522.60",0.03%
10/23/2018,"6,528.70","6,558.60","6,573.60","6,500.50",-0.41%
10/22/2018,"6,555.80","6,583.00","6,612.70","6,529.50",-0.41%
10/21/2018,"6,583.00","6,575.90","6,643.10","6,568.00",0.16%
10/20/2018,"6,572.20","6,511.70","6,593.70","6,495.90",0.92%
10/19/2018,"6,512.00","6,576.40","6,603.20","6,506.90",-0.94%
10/18/2018,"6,574.10","6,690.10","6,736.30","6,530.60",-1.68%
10/17/2018,"6,686.60","6,718.90","6,745.90","6,637.80",-0.28%
10/16/2018,"6,705.30","6,712.40","6,836.70","6,645.40",0.08%
10/15/2018,"6,699.80","6,326.80","7,358.40","6,300.20",5.90%
10/14/2018,"6,326.80","6,321.60","6,390.90","6,300.00",0.08%
10/13/2018,"6,321.70","6,291.30","6,329.30","6,282.80",0.48%
10/12/2018,"6,291.30","6,239.20","6,344.80","6,206.80",0.84%
10/11/2018,"6,239.10","6,618.00","6,622.50","6,206.20",-5.72%
10/10/2018,"6,618.00","6,650.60","6,653.50","6,526.00",-0.49%
10/9/2018,"6,650.80","6,669.60","6,678.90","6,613.30",-0.28%
10/8/2018,"6,669.60","6,611.00","6,699.50","6,589.90",0.89%
10/7/2018,"6,611.00","6,596.30","6,633.90","6,523.80",0.22%
10/6/2018,"6,596.30","6,639.10","6,661.50","6,550.40",-0.65%
10/5/2018,"6,639.10","6,584.20","6,682.30","6,537.60",0.83%
10/4/2018,"6,584.20","6,509.20","6,653.00","6,487.80",1.17%
10/3/2018,"6,507.80","6,549.90","6,563.50","6,429.60",-0.64%
10/2/2018,"6,549.90","6,608.20","6,645.70","6,034.90",-0.88%
10/1/2018,"6,608.20","6,635.20","6,674.70","6,072.70",-0.41%
9/30/2018,"6,635.20","6,603.90","6,673.90","6,533.50",0.47%
9/29/2018,"6,603.90","6,633.90","6,648.40","6,464.40",-0.48%
9/28/2018,"6,636.00","6,685.70","6,809.20","6,538.60",-0.79%
9/27/2018,"6,689.20","6,463.70","6,738.30","6,428.80",3.42%
9/26/2018,"6,468.10","6,443.00","6,551.90","6,384.10",0.36%
9/25/2018,"6,445.10","6,590.60","6,590.60","5,977.00",-2.11%
9/24/2018,"6,584.10","6,713.30","6,728.10","6,559.10",-1.79%
9/23/2018,"6,704.10","6,729.60","6,789.40","6,666.40",-0.38%
9/22/2018,"6,729.60","6,766.70","6,833.30","6,635.50",-0.55%
9/21/2018,"6,766.70","6,490.90","6,780.50","6,489.80",4.28%
9/20/2018,"6,489.20","6,390.40","6,537.50","6,346.40",1.55%
9/19/2018,"6,390.40","6,342.00","6,478.70","6,144.50",0.76%
9/18/2018,"6,342.00","6,251.90","6,388.80","6,228.80",1.44%
9/17/2018,"6,251.90","6,500.20","6,533.50","6,215.90",-3.82%
9/16/2018,"6,500.20","6,519.00","6,520.80","6,406.20",-0.29%
9/15/2018,"6,519.00","6,482.60","6,562.90","6,470.30",0.54%
9/14/2018,"6,483.70","6,482.90","6,579.40","6,412.10",0.01%
9/13/2018,"6,482.90","6,338.00","6,867.30","6,337.80",2.29%
9/12/2018,"6,338.00","6,293.90","6,353.50","6,204.50",0.70%
9/11/2018,"6,293.90","6,320.70","6,391.80","6,189.60",-0.43%
9/10/2018,"6,321.00","6,238.50","6,358.50","6,237.30",1.32%
9/9/2018,"6,238.50","6,184.30","6,432.60","6,148.80",0.88%
9/8/2018,"6,184.30","6,390.90","6,484.30","6,132.30",-3.23%
9/7/2018,"6,390.90","6,514.10","6,540.60","6,316.20",-1.89%
9/6/2018,"6,514.00","6,706.80","6,732.90","6,337.80",-2.87%
9/5/2018,"6,706.80","7,377.50","7,407.50","6,691.80",-9.09%
9/4/2018,"7,377.50","7,264.20","7,409.90","7,234.50",1.56%
9/3/2018,"7,264.20","7,289.80","7,330.70","7,182.80",-0.41%
9/2/2018,"7,293.90","7,189.60","7,334.80","7,117.30",1.45%
9/1/2018,"7,189.60","7,032.40","7,264.30","7,020.40",2.21%
8/31/2018,"7,033.80","6,993.70","7,080.20","6,698.00",0.57%
8/30/2018,"6,993.70","7,029.20","7,050.20","6,798.00",-0.50%
8/29/2018,"7,029.10","7,074.60","7,121.40","6,926.70",-0.64%
8/28/2018,"7,074.60","6,897.60","7,129.70","6,861.20",2.57%
8/27/2018,"6,897.60","6,712.70","6,902.90","6,650.40",2.75%
8/26/2018,"6,712.70","6,734.90","6,892.70","6,573.10",-0.33%
8/25/2018,"6,734.80","6,680.60","6,783.40","6,655.30",0.81%
8/24/2018,"6,680.40","6,521.20","6,721.20","6,472.80",2.44%
8/23/2018,"6,521.20","6,359.90","6,550.20","6,359.20",2.54%
8/22/2018,"6,359.60","6,482.20","6,840.80","6,304.80",-1.89%
8/21/2018,"6,482.20","6,268.10","6,484.10","6,257.40",3.41%
8/20/2018,"6,268.10","6,474.20","6,516.40","6,255.90",-3.29%
8/19/2018,"6,481.50","6,379.10","6,534.80","6,316.00",1.61%
8/18/2018,"6,379.10","6,581.80","6,626.40","6,295.50",-3.08%
8/17/2018,"6,581.70","6,306.70","6,581.70","6,291.80",4.36%
8/16/2018,"6,306.70","6,256.90","6,470.90","6,249.80",0.80%
8/15/2018,"6,256.90","6,190.20","6,592.80","6,177.90",1.08%
8/14/2018,"6,190.20","6,255.30","6,255.30","5,898.30",-1.04%
8/13/2018,"6,255.30","6,313.00","6,524.10","6,159.60",-0.91%
8/12/2018,"6,313.00","6,232.10","6,453.00","6,169.80",1.31%
8/11/2018,"6,231.60","6,152.80","6,469.60","6,009.80",1.29%
8/10/2018,"6,152.30","6,539.50","6,570.20","6,043.40",-5.91%
8/9/2018,"6,538.80","6,283.70","6,620.20","6,197.00",4.06%
8/8/2018,"6,283.60","6,725.20","6,725.20","6,138.80",-6.56%
8/7/2018,"6,724.90","6,943.60","7,149.70","6,689.90",-3.15%
8/6/2018,"6,943.60","7,027.80","7,143.60","6,852.50",-1.19%
8/5/2018,"7,027.10","7,014.00","7,087.60","6,887.90",0.18%
8/4/2018,"7,014.30","7,418.90","7,484.20","6,949.70",-5.46%
8/3/2018,"7,419.00","7,535.60","7,535.60","7,293.50",-1.55%
8/2/2018,"7,535.60","7,606.40","7,701.40","7,470.60",-0.93%
8/1/2018,"7,606.40","7,728.50","7,753.20","7,449.20",-1.59%
7/31/2018,"7,729.40","8,176.40","8,176.50","7,649.80",-5.48%
7/30/2018,"8,177.10","8,214.70","8,262.00","7,874.40",-0.47%
7/29/2018,"8,215.60","8,231.50","8,275.40","8,113.30",-0.22%
7/28/2018,"8,234.10","8,186.80","8,234.10","8,077.40",0.57%
7/27/2018,"8,187.40","7,936.90","8,273.80","7,808.30",3.15%
7/26/2018,"7,937.00","8,173.90","8,304.30","7,861.00",-2.90%
7/25/2018,"8,173.70","8,404.90","8,484.60","8,062.10",-2.78%
7/24/2018,"8,407.00","7,723.10","8,479.80","7,701.90",8.86%
7/23/2018,"7,723.00","7,412.40","7,809.60","7,379.20",4.19%
7/22/2018,"7,412.30","7,409.00","7,575.30","7,343.70",0.05%
7/21/2018,"7,408.70","7,339.30","7,460.80","7,223.50",0.95%
7/20/2018,"7,339.40","7,477.60","7,683.60","7,292.00",-1.85%
7/19/2018,"7,477.50","7,383.90","7,558.40","7,288.80",1.27%
7/18/2018,"7,383.60","7,321.60","7,581.20","7,249.30",0.84%
7/17/2018,"7,322.00","6,729.80","7,453.20","6,666.00",8.80%
7/16/2018,"6,729.90","6,362.80","6,749.20","6,344.10",5.77%
7/15/2018,"6,362.90","6,254.80","6,399.60","6,238.50",1.73%
7/14/2018,"6,254.80","6,229.50","6,313.50","6,192.50",0.40%
7/13/2018,"6,230.20","6,250.80","6,333.80","6,144.50",-0.33%
7/12/2018,"6,250.60","6,389.10","6,389.40","6,088.80",-2.17%
7/11/2018,"6,389.10","6,307.20","6,409.70","6,296.60",1.30%
7/10/2018,"6,307.20","6,668.40","6,686.80","6,291.50",-5.40%
7/9/2018,"6,667.10","6,715.10","6,793.80","6,637.70",-0.71%
7/8/2018,"6,714.80","6,765.40","6,784.00","6,694.30",-0.75%
7/7/2018,"6,765.50","6,617.70","6,805.90","6,531.10",2.23%
7/6/2018,"6,617.70","6,546.50","6,638.20","6,458.30",1.09%
7/5/2018,"6,546.50","6,598.00","6,693.60","6,466.10",-0.79%
7/4/2018,"6,598.40","6,513.80","6,774.50","6,442.30",1.30%
7/3/2018,"6,513.50","6,618.60","6,676.60","6,513.50",-1.60%
7/2/2018,"6,619.50","6,349.10","6,680.00","6,275.00",3.97%
7/1/2018,"6,366.80","6,398.50","6,445.10","6,284.70",-0.50%
6/30/2018,"6,398.90","6,213.40","6,498.50","6,204.00",2.99%
6/29/2018,"6,213.30","5,883.20","6,284.90","5,818.50",5.61%
6/28/2018,"5,883.50","6,154.90","6,178.40","5,854.00",-4.41%
6/27/2018,"6,154.90","6,081.10","6,187.30","6,025.40",1.20%
6/26/2018,"6,082.10","6,256.90","6,267.70","6,060.00",-2.79%
6/25/2018,"6,256.60","6,155.10","6,331.20","6,101.70",1.66%
6/24/2018,"6,154.60","6,167.90","6,248.30","5,785.30",-0.21%
6/23/2018,"6,167.30","6,055.20","6,259.00","6,032.80",1.84%
6/22/2018,"6,055.70","6,728.20","6,739.70","5,955.00",-9.99%
6/21/2018,"6,728.00","6,765.80","6,797.50","6,695.10",-0.55%
6/20/2018,"6,765.40","6,752.30","6,812.70","6,575.10",0.19%
6/19/2018,"6,752.40","6,719.80","6,839.50","6,681.50",0.49%
6/18/2018,"6,719.80","6,460.50","6,794.50","6,410.90",4.02%
6/17/2018,"6,460.30","6,505.80","6,593.00","6,452.10",-0.70%
6/16/2018,"6,505.80","6,410.00","6,564.20","6,358.00",1.49%
6/15/2018,"6,410.30","6,647.30","6,655.80","6,395.70",-3.56%
6/14/2018,"6,647.10","6,312.30","6,711.50","6,283.60",5.30%
6/13/2018,"6,312.30","6,558.50","6,624.60","6,129.10",-3.75%
6/12/2018,"6,558.20","6,885.90","6,887.20","6,476.00",-4.76%
6/11/2018,"6,885.90","6,775.20","6,910.80","6,657.20",1.64%
6/10/2018,"6,775.10","7,515.80","7,516.30","6,668.10",-9.85%
6/9/2018,"7,515.80","7,622.10","7,689.00","7,493.30",-1.40%
6/8/2018,"7,622.10","7,697.90","7,710.50","7,556.90",-0.98%
6/7/2018,"7,697.80","7,661.00","7,754.70","7,657.70",0.48%
6/6/2018,"7,661.00","7,631.50","7,699.10","7,504.40",0.39%
6/5/2018,"7,631.50","7,507.40","7,672.60","7,391.00",1.69%
6/4/2018,"7,504.30","7,729.30","7,759.90","7,468.40",-2.91%
6/3/2018,"7,729.30","7,646.60","7,775.00","7,611.30",1.08%
6/2/2018,"7,646.60","7,530.80","7,694.50","7,467.90",1.54%
6/1/2018,"7,530.80","7,502.50","7,610.40","7,375.80",0.38%
5/31/2018,"7,502.60","7,400.80","7,611.90","7,355.00",1.39%
5/30/2018,"7,400.10","7,469.20","7,565.20","7,306.80",-0.91%
5/29/2018,"7,467.70","7,119.30","7,533.00","7,069.80",4.89%
5/28/2018,"7,119.30","7,367.30","7,446.90","7,090.60",-3.36%
5/27/2018,"7,366.70","7,361.90","7,411.80","7,267.50",0.07%
5/26/2018,"7,361.30","7,478.50","7,619.30","7,331.50",-1.56%
5/25/2018,"7,477.70","7,593.90","7,653.40","7,355.60",-1.52%
5/24/2018,"7,592.90","7,512.30","7,736.60","7,293.40",1.07%
5/23/2018,"7,512.30","8,005.70","8,047.40","7,467.60",-6.17%
5/22/2018,"8,006.00","8,403.80","8,414.50","7,979.30",-4.73%
5/21/2018,"8,403.30","8,529.50","8,550.60","8,375.50",-1.47%
5/20/2018,"8,529.00","8,243.90","8,580.40","8,184.70",3.44%
5/19/2018,"8,245.10","8,244.70","8,389.10","8,153.20",-0.01%
5/18/2018,"8,245.70","8,064.40","8,273.60","7,939.80",2.27%
5/17/2018,"8,063.00","8,344.60","8,458.70","8,022.30",-3.37%
5/16/2018,"8,344.40","8,477.00","8,496.40","8,120.10",-1.56%
5/15/2018,"8,477.00","8,674.00","8,842.10","8,436.50",-2.27%
5/14/2018,"8,674.10","8,693.40","8,878.30","8,305.10",-0.22%
5/13/2018,"8,693.50","8,489.10","8,758.40","8,330.00",2.77%
5/12/2018,"8,459.50","8,409.60","8,646.10","8,184.10",0.61%
5/11/2018,"8,408.30","9,026.00","9,028.70","8,359.60",-6.84%
5/10/2018,"9,025.70","9,319.20","9,393.30","9,013.40",-3.15%
5/9/2018,"9,319.10","9,194.90","9,377.90","8,988.00",1.33%
5/8/2018,"9,196.40","9,373.90","9,404.40","9,079.80",-2.49%
5/7/2018,"9,431.60","9,651.10","9,675.60","9,204.20",-2.33%
5/6/2018,"9,656.40","9,859.60","9,957.70","9,446.70",-2.00%
5/5/2018,"9,853.50","9,709.50","9,992.80","9,691.30",1.49%
5/4/2018,"9,708.60","9,747.60","9,800.90","9,549.00",-0.42%
5/3/2018,"9,749.70","9,244.20","9,809.40","9,171.40",5.48%
5/2/2018,"9,243.20","9,076.80","9,265.70","8,991.90",1.85%
5/1/2018,"9,074.90","9,245.10","9,245.10","8,851.00",-1.84%
4/30/2018,"9,245.10","9,415.80","9,456.70","9,135.40",-1.80%
4/29/2018,"9,415.10","9,352.20","9,565.10","9,182.80",0.67%
4/28/2018,"9,352.40","8,940.80","9,428.90","8,895.50",4.60%
4/27/2018,"8,940.90","9,282.80","9,386.30","8,920.20",-3.73%
4/26/2018,"9,287.00","8,874.50","9,303.60","8,669.80",4.67%
4/25/2018,"8,873.10","9,645.00","9,753.10","8,768.10",-8.01%
4/24/2018,"9,645.30","8,952.70","9,734.80","8,937.00",7.73%
4/23/2018,"8,952.80","8,809.30","9,001.00","8,785.30",1.66%
4/22/2018,"8,806.70","8,923.60","9,022.30","8,766.50",-1.30%
4/21/2018,"8,923.10","8,867.00","9,027.70","8,614.50",0.63%
4/20/2018,"8,867.00","8,292.30","8,926.20","8,224.50",6.95%
4/19/2018,"8,290.80","8,179.00","8,303.70","8,126.70",1.37%
4/18/2018,"8,178.40","7,908.50","8,227.60","7,895.30",3.41%
4/17/2018,"7,908.60","8,070.00","8,171.70","7,852.80",-2.00%
4/16/2018,"8,070.00","8,362.20","8,412.90","7,908.50",-3.51%
4/15/2018,"8,363.60","8,004.60","8,411.50","8,004.60",4.49%
4/14/2018,"8,004.40","7,891.10","8,180.20","7,839.30",1.48%
4/13/2018,"7,887.40","7,926.90","8,228.00","7,756.60",-0.49%
4/12/2018,"7,926.60","6,963.30","8,009.60","6,779.30",13.85%
4/11/2018,"6,962.10","6,855.60","6,988.60","6,818.40",1.56%
4/10/2018,"6,854.80","6,782.60","6,899.50","6,671.60",1.08%
4/9/2018,"6,781.90","7,035.70","7,192.50","6,633.20",-3.54%
4/8/2018,"7,030.50","6,905.90","7,113.40","6,903.90",1.81%
4/7/2018,"6,905.70","6,624.50","7,071.90","6,616.10",4.25%
4/6/2018,"6,624.30","6,783.70","6,859.70","6,523.40",-2.33%
4/5/2018,"6,782.00","6,808.70","6,918.20","6,592.50",-0.40%
4/4/2018,"6,808.90","7,423.80","7,432.90","6,726.90",-8.29%
4/3/2018,"7,424.20","7,067.20","7,519.30","7,032.90",5.03%
4/2/2018,"7,068.40","6,825.40","7,121.30","6,787.60",3.56%
4/1/2018,"6,825.20","6,939.10","7,047.70","6,460.10",-1.63%
3/31/2018,"6,938.20","6,856.50","7,221.50","6,804.90",1.23%
3/30/2018,"6,853.70","7,132.40","7,288.10","6,603.80",-3.86%
3/29/2018,"7,129.20","7,955.20","7,980.70","6,954.90",-10.38%
3/28/2018,"7,954.90","7,803.00","8,110.40","7,754.50",1.96%
3/27/2018,"7,801.70","8,146.50","8,218.30","7,760.60",-4.20%
3/26/2018,"8,143.50","8,474.00","8,515.70","7,865.90",-3.89%
3/25/2018,"8,473.20","8,549.10","8,679.00","8,392.20",-0.87%
3/24/2018,"8,547.40","8,917.30","9,008.80","8,523.60",-4.14%
3/23/2018,"8,916.80","8,725.30","8,917.00","8,305.60",2.18%
3/22/2018,"8,726.20","8,903.70","9,096.20","8,499.10",-2.02%
3/21/2018,"8,905.90","8,912.40","9,173.40","8,775.10",-0.08%
3/20/2018,"8,912.60","8,614.10","9,039.60","8,326.80",3.43%
3/19/2018,"8,616.80","8,200.90","8,698.30","8,127.70",5.07%
3/18/2018,"8,201.20","7,873.20","8,283.60","7,323.30",4.14%
3/17/2018,"7,874.90","8,198.00","8,344.80","7,760.20",-5.00%
3/16/2018,"8,289.20","8,264.30","8,604.80","7,929.10",0.30%
3/15/2018,"8,264.40","8,210.20","8,427.00","7,691.70",0.66%
3/14/2018,"8,210.60","9,154.90","9,353.40","7,958.50",-10.32%
3/13/2018,"9,154.90","9,138.70","9,482.00","8,875.10",0.19%
3/12/2018,"9,137.40","9,535.80","9,892.20","8,804.10",-4.12%
3/11/2018,"9,529.60","8,732.20","9,719.60","8,516.40",8.76%
3/10/2018,"8,762.00","9,216.20","9,500.00","8,691.10",-4.94%
3/9/2018,"9,217.00","9,301.90","9,420.50","8,351.00",-0.89%
3/8/2018,"9,300.00","9,910.70","10,109.00","9,037.00",-6.09%
3/7/2018,"9,902.90","10,779.00","10,899.00","9,422.10",-7.23%
3/6/2018,"10,675.10","11,314.20","11,316.40","10,412.00",-5.78%
3/5/2018,"11,330.60","11,415.70","11,506.90","11,281.20",-0.75%
3/4/2018,"11,416.50","11,402.80","11,490.30","10,878.40",0.12%
3/3/2018,"11,402.30","10,822.50","11,420.70","9,585.50",5.31%
3/2/2018,"10,827.70","10,904.50","11,167.00","10,677.10",-0.70%
3/1/2018,"10,904.50","10,335.10","11,047.80","10,248.70",5.52%
2/28/2018,"10,333.90","10,584.40","11,070.70","10,303.40",-2.46%
2/27/2018,"10,594.40","10,287.80","10,867.20","10,120.50",3.01%
2/26/2018,"10,285.10","9,590.90","10,378.40","9,410.30",7.30%
2/25/2018,"9,585.20","9,703.10","9,860.30","9,330.10",-1.23%
2/24/2018,"9,704.30","10,163.80","10,506.10","9,394.50",-4.58%
2/23/2018,"10,170.40","9,840.60","10,419.10","9,597.80",3.34%
2/22/2018,"9,841.70","10,470.10","10,930.20","9,743.90",-6.03%
2/21/2018,"10,473.00","11,240.90","11,289.70","10,252.20",-6.81%
2/20/2018,"11,238.70","11,169.70","11,791.50","11,119.90",0.62%
2/19/2018,"11,169.40","10,396.60","11,250.50","10,324.80",7.41%
2/18/2018,"10,398.80","11,073.70","11,271.60","10,137.20",-6.09%
2/17/2018,"11,073.50","10,177.30","11,095.90","10,070.90",8.79%
2/16/2018,"10,178.70","10,031.30","10,294.30","9,707.70",1.41%
2/15/2018,"10,037.30","9,475.60","10,206.80","9,348.50",5.92%
2/14/2018,"9,476.30","8,542.60","9,500.00","8,541.60",10.97%
2/13/2018,"8,539.20","8,906.20","8,942.70","8,378.00",-4.09%
2/12/2018,"8,903.50","8,083.60","8,984.90","8,083.60",10.17%
2/11/2018,"8,081.90","8,559.70","8,564.20","7,843.70",-5.58%
2/10/2018,"8,559.60","8,697.30","9,066.60","8,172.20",-1.61%
2/9/2018,"8,699.80","8,163.60","8,735.60","7,784.60",6.56%
2/8/2018,"8,164.20","7,595.10","8,489.90","7,595.10",7.50%
2/7/2018,"7,594.70","7,693.80","8,536.50","7,196.60",-1.38%
2/6/2018,"7,701.20","6,939.30","7,896.20","5,996.60",10.99%
2/5/2018,"6,938.50","8,220.80","8,383.20","6,651.90",-15.61%
